,id,type_id,fixture_id,player_id,period_id,participant_id,addition,minute,sort_order,event,name,league_id,season_id,venue_id,formation_away,formation_home,referee,league,season
0,88033873,10,11867440,53.0,3370695.0,13,,5,1,VAR,Everton vs Brighton & Hove Albion,8,16036,12.0,3-4-3,4-4-2,11691,premier league,2019/2020
1,88033881,10,11867440,5141.0,3370696.0,13,Goal Disallowed,78,1,VAR,Everton vs Brighton & Hove Albion,8,16036,12.0,3-4-3,4-4-2,11691,premier league,2019/2020
2,88033803,10,11867447,61780.0,3370710.0,78,,47,1,VAR,Brighton & Hove Albion vs Aston Villa,8,16036,480.0,3-4-3,4-4-2,74959,premier league,2019/2020
3,88033815,10,11867447,95776.0,3370710.0,78,,90,1,VAR,Brighton & Hove Albion vs Aston Villa,8,16036,480.0,3-4-3,4-4-2,74959,premier league,2019/2020
4,88033765,10,11867456,3298.0,3370728.0,78,Goal Confirmed,82,1,VAR,AFC Bournemouth vs Brighton & Hove Albion,8,16036,146.0,4-4-2,4-4-1-1,15242,premier league,2019/2020
5,88033769,10,11867456,3298.0,3370728.0,78,,90,1,VAR,AFC Bournemouth vs Brighton & Hove Albion,8,16036,146.0,4-4-2,4-4-1-1,15242,premier league,2019/2020
6,88033587,10,11867475,,3370767.0,78,,79,1,VAR,West Ham United vs Brighton & Hove Albion,8,16036,214.0,4-2-3-1,4-1-4-1,15273,premier league,2019/2020
7,88033422,10,11867493,3262.0,3370803.0,21,,85,1,VAR,Sheffield United vs Brighton & Hove Albion,8,16036,2.0,5-3-2,3-5-2,13529,premier league,2019/2020
8,88033820,10,11867444,1461.0,3370703.0,8,Goal Confirmed,38,1,VAR,Tottenham Hotspur vs Liverpool,8,16036,281313.0,4-3-3,4-4-2,15269,premier league,2019/2020
9,88033787,10,11867449,1461.0,3370713.0,8,Goal Disallowed,25,1,VAR,Liverpool vs Manchester United,8,16036,230.0,3-4-1-2,4-3-3,15293,premier league,2019/2020
10,88033680,10,11867461,323.0,3370737.0,8,Goal Confirmed,8,1,VAR,Wolverhampton Wanderers vs Liverpool,8,16036,492.0,4-3-3,3-4-1-2,15273,premier league,2019/2020
11,88033895,10,11867405,1472.0,3370625.0,8,,34,1,VAR,West Ham United vs Liverpool,8,16036,214.0,4-3-3,5-4-1,13533,premier league,2019/2020
12,88033550,10,11867470,323.0,3370756.0,8,,31,1,VAR,Liverpool vs Southampton,8,16036,230.0,4-4-2,4-3-3,15242,premier league,2019/2020
13,88033552,10,11867470,4125.0,3370757.0,8,,55,1,VAR,Liverpool vs Southampton,8,16036,230.0,4-4-2,4-3-3,15242,premier league,2019/2020
14,88033503,10,11867482,1389.0,3370781.0,8,Goal Confirmed,78,1,VAR,Norwich City vs Liverpool,8,16036,489.0,4-3-3,4-2-3-1,15835,premier league,2019/2020
15,88033849,10,11867439,31739.0,3370694.0,19,,65,1,VAR,Crystal Palace vs Arsenal,8,16036,201.0,4-2-3-1,4-5-1,15294,premier league,2019/2020
16,88033829,10,11867446,96656.0,3370708.0,19,,69,1,VAR,Arsenal vs Sheffield United,8,16036,204.0,3-5-2,4-2-3-1,15241,premier league,2019/2020
17,88033448,10,11867486,5141.0,3370788.0,13,Goal Confirmed,2,1,VAR,Arsenal vs Everton,8,16036,204.0,4-4-2,4-2-3-1,15835,premier league,2019/2020
18,88033293,10,11867506,95334.0,3370829.0,19,,67,1,VAR,Arsenal vs West Ham United,8,16036,204.0,4-4-2,4-2-3-1,15269,premier league,2019/2020
19,88033296,10,11867506,95334.0,3370829.0,19,,78,1,VAR,Arsenal vs West Ham United,8,16036,204.0,4-4-2,4-2-3-1,15269,premier league,2019/2020
20,88033857,10,11867441,61654.0,3370697.0,42,Goal Confirmed,15,1,VAR,Leicester City vs Southampton,8,16036,117.0,4-4-2,4-1-4-1,15270,premier league,2019/2020
21,88033860,10,11867441,1182.0,3370697.0,42,,32,1,VAR,Leicester City vs Southampton,8,16036,117.0,4-4-2,4-1-4-1,15270,premier league,2019/2020
22,88033862,10,11867441,722.0,3370698.0,65,,63,1,VAR,Leicester City vs Southampton,8,16036,117.0,4-4-2,4-1-4-1,15270,premier league,2019/2020
23,88033864,10,11867441,1488.0,3370698.0,42,,67,1,VAR,Leicester City vs Southampton,8,16036,117.0,4-4-2,4-1-4-1,15270,premier league,2019/2020
24,88033871,10,11867441,612.0,3370698.0,42,Goal Disallowed,90,1,VAR,Leicester City vs Southampton,8,16036,117.0,4-4-2,4-1-4-1,15270,premier league,2019/2020
25,88033695,10,11867459,25499.0,3370734.0,1,,49,1,VAR,Leicester City vs West Ham United,8,16036,117.0,5-3-2,4-1-4-1,11691,premier league,2019/2020
26,88033630,10,11867469,3139.0,3370754.0,18,,20,1,VAR,Leicester City vs Chelsea,8,16036,117.0,4-2-3-1,4-1-4-1,15270,premier league,2019/2020
27,88033435,10,11867485,95348.0,3370786.0,29,Goal Disallowed,45,1,VAR,Wolverhampton Wanderers vs Leicester City,8,16036,492.0,4-1-4-1,3-4-2-1,15241,premier league,2019/2020
28,88033439,10,11867485,6838.0,3370787.0,42,,60,1,VAR,Wolverhampton Wanderers vs Leicester City,8,16036,492.0,4-1-4-1,3-4-2-1,15241,premier league,2019/2020
29,88033388,10,11867490,4842.0,3370797.0,9,,61,1,VAR,Leicester City vs Manchester City,8,16036,117.0,4-3-3,3-5-2,15294,premier league,2019/2020
30,88033392,10,11867490,5329.0,3370797.0,9,Goal Confirmed,81,1,VAR,Leicester City vs Manchester City,8,16036,117.0,4-3-3,3-5-2,15294,premier league,2019/2020
31,88033302,10,11867502,1488.0,3370821.0,42,Goal Disallowed,50,1,VAR,Norwich City vs Leicester City,8,16036,489.0,4-1-4-1,4-2-3-1,15293,premier league,2019/2020
32,88033239,10,11867510,10601.0,3370837.0,42,,61,1,VAR,Leicester City vs Aston Villa,8,16036,117.0,4-1-4-1,4-1-4-1,15273,premier league,2019/2020
33,88033722,10,11867454,2144.0,3370724.0,25,,60,1,VAR,Watford vs Tottenham Hotspur,8,16036,19.0,4-3-3,4-2-3-1,15273,premier league,2019/2020
34,88033723,10,11867454,941.0,3370724.0,6,,64,1,VAR,Watford vs Tottenham Hotspur,8,16036,19.0,4-3-3,4-2-3-1,15273,premier league,2019/2020
35,88033726,10,11867454,1057.0,3370724.0,25,,70,1,VAR,Watford vs Tottenham Hotspur,8,16036,19.0,4-3-3,4-2-3-1,15273,premier league,2019/2020
36,88033591,10,11867474,95368.0,3370764.0,13,,36,1,VAR,Watford vs Everton,8,16036,19.0,4-4-2,4-2-3-1,15293,premier league,2019/2020
37,88033592,10,11867474,4764.0,3370764.0,25,,40,1,VAR,Watford vs Everton,8,16036,19.0,4-4-2,4-2-3-1,15293,premier league,2019/2020
38,88033598,10,11867474,,3370765.0,13,,59,1,VAR,Watford vs Everton,8,16036,19.0,4-4-2,4-2-3-1,15293,premier league,2019/2020
39,88033424,10,11867492,1250.0,3370801.0,25,Goal Disallowed,53,1,VAR,Manchester United vs Watford,8,16036,206.0,4-2-3-1,4-2-3-1,15269,premier league,2019/2020
40,88033249,10,11867509,1038.0,3370834.0,51,Goal Confirmed,30,1,VAR,Crystal Palace vs Watford,8,16036,201.0,4-2-3-1,4-3-3,14532,premier league,2019/2020
41,88033252,10,11867509,1276.0,3370835.0,25,,49,1,VAR,Crystal Palace vs Watford,8,16036,201.0,4-2-3-1,4-3-3,14532,premier league,2019/2020
42,88033835,10,11867445,496775.0,3370705.0,29,,13,1,VAR,Wolverhampton Wanderers vs Newcastle United,8,16036,492.0,5-4-1,3-4-3,14814,premier league,2019/2020
43,88033732,10,11867453,496775.0,3370722.0,29,Goal Confirmed,54,1,VAR,Southampton vs Wolverhampton Wanderers,8,16036,167.0,3-4-3,4-4-2,14812,premier league,2019/2020
44,88033734,10,11867453,186426.0,3370722.0,29,,63,1,VAR,Southampton vs Wolverhampton Wanderers,8,16036,167.0,3-4-3,4-4-2,14812,premier league,2019/2020
45,88033739,10,11867453,160217.0,3370722.0,29,Goal Confirmed,77,1,VAR,Southampton vs Wolverhampton Wanderers,8,16036,167.0,3-4-3,4-4-2,14812,premier league,2019/2020
46,88033372,10,11867495,159917.0,3370806.0,29,Goal Confirmed,31,1,VAR,Wolverhampton Wanderers vs Norwich City,8,16036,492.0,4-2-3-1,3-5-2,14808,premier league,2019/2020
47,88033382,10,11867495,7958.0,3370807.0,33,,78,1,VAR,Wolverhampton Wanderers vs Norwich City,8,16036,492.0,4-2-3-1,3-5-2,14808,premier league,2019/2020
48,88033751,10,11867450,1108.0,3370715.0,51,,17,1,VAR,Manchester City vs Crystal Palace,8,16036,151.0,4-5-1,4-3-3,13529,premier league,2019/2020
49,88033756,10,11867450,160956.0,3370716.0,9,,72,1,VAR,Manchester City vs Crystal Palace,8,16036,151.0,4-5-1,4-3-3,13529,premier league,2019/2020
50,88033618,10,11867468,1384.0,3370752.0,21,,31,1,VAR,Crystal Palace vs Sheffield United,8,16036,201.0,3-5-2,4-5-1,74959,premier league,2019/2020
51,88033624,10,11867468,692.0,3370753.0,51,,73,1,VAR,Crystal Palace vs Sheffield United,8,16036,201.0,3-5-2,4-5-1,74959,premier league,2019/2020
52,88033818,10,11867443,870.0,3370702.0,1,Goal Disallowed,90,1,VAR,Sheffield United vs West Ham United,8,16036,2.0,3-4-2-1,3-5-2,15273,premier league,2019/2020
53,88033845,10,11867442,581086.0,3370700.0,33,,84,1,VAR,Manchester United vs Norwich City,8,16036,206.0,4-2-3-1,4-2-3-1,14532,premier league,2019/2020
54,88033676,10,11867462,3300.0,3370740.0,27,,68,1,VAR,Manchester United vs Burnley,8,16036,206.0,4-4-2,4-2-3-1,13533,premier league,2019/2020
55,88033679,10,11867462,955.0,3370740.0,14,,90,1,VAR,Manchester United vs Burnley,8,16036,206.0,4-4-2,4-2-3-1,13533,premier league,2019/2020
56,88033520,10,11867479,1316.0,3370775.0,18,Goal Disallowed,56,1,VAR,Chelsea vs Manchester United,8,16036,321614.0,3-4-1-2,4-3-3,14532,premier league,2019/2020
57,88033527,10,11867479,798.0,3370775.0,18,Goal Disallowed,77,1,VAR,Chelsea vs Manchester United,8,16036,321614.0,3-4-1-2,4-3-3,14532,premier league,2019/2020
58,88033349,10,11867499,1706.0,3370814.0,13,,41,1,VAR,Everton vs Manchester United,8,16036,12.0,4-3-1-2,4-4-2,14808,premier league,2019/2020
59,88033360,10,11867499,5141.0,3370815.0,13,Goal Disallowed,90,1,VAR,Everton vs Manchester United,8,16036,12.0,4-3-1-2,4-4-2,14808,premier league,2019/2020
60,88033212,10,11867512,,3370841.0,9,,48,1,VAR,Manchester United vs Manchester City,8,16036,206.0,4-3-3,3-4-1-2,15241,premier league,2019/2020
61,88033771,10,11867452,33793.0,3370719.0,33,,31,1,VAR,Norwich City vs AFC Bournemouth,8,16036,489.0,4-3-3,4-2-3-1,15294,premier league,2019/2020
62,88033775,10,11867452,7958.0,3370720.0,33,,75,1,VAR,Norwich City vs AFC Bournemouth,8,16036,489.0,4-3-3,4-2-3-1,15294,premier league,2019/2020
63,88033656,10,11867466,1869.0,3370748.0,52,Goal Confirmed,45,1,VAR,AFC Bournemouth vs Aston Villa,8,16036,146.0,3-4-3,4-3-3,14532,premier league,2019/2020
64,88033400,10,11867487,6087.0,3370790.0,52,Goal Disallowed,22,1,VAR,Burnley vs AFC Bournemouth,8,16036,200.0,4-3-3,4-4-2,15241,premier league,2019/2020
65,88033403,10,11867487,1148.0,3370791.0,27,,59,1,VAR,Burnley vs AFC Bournemouth,8,16036,200.0,4-3-3,4-4-2,15241,premier league,2019/2020
66,88033362,10,11867496,1029.0,3370809.0,52,Goal Confirmed,58,1,VAR,AFC Bournemouth vs Chelsea,8,16036,146.0,3-4-2-1,4-3-3,14533,premier league,2019/2020
67,88033714,10,11867458,5141.0,3370732.0,13,,85,1,VAR,Everton vs Newcastle United,8,16036,12.0,5-4-1,4-4-2,14663,premier league,2019/2020
68,88033225,10,11867514,978883.0,3370844.0,65,,27,1,VAR,Southampton vs Newcastle United,8,16036,167.0,4-4-2,4-4-2,13529,premier league,2019/2020
69,88033227,10,11867514,5071.0,3370844.0,65,,42,1,VAR,Southampton vs Newcastle United,8,16036,167.0,4-4-2,4-4-2,13529,premier league,2019/2020
70,88033665,10,11867464,581086.0,3370744.0,33,,48,1,VAR,Tottenham Hotspur vs Norwich City,8,16036,281313.0,4-2-3-1,4-2-3-1,14808,premier league,2019/2020
71,88033668,10,11867464,1494663.0,3370744.0,33,,69,1,VAR,Tottenham Hotspur vs Norwich City,8,16036,281313.0,4-2-3-1,4-2-3-1,14808,premier league,2019/2020
72,88033797,10,11867455,33792.0,3370726.0,1,,90,1,VAR,West Ham United vs Everton,8,16036,214.0,4-4-2,4-4-1-1,14533,premier league,2019/2020
