,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
0,18535049,1,8,19734,77457864,,,274668.0,5,206.0,Manchester United vs Brighton & Hove Albion,2022-08-07 13:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1659877200
1,18535054,1,8,19734,77457864,,,274669.0,5,480.0,Brighton & Hove Albion vs Newcastle United,2022-08-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1660399200
2,18535250,1,8,19734,77457864,,,274670.0,5,214.0,West Ham United vs Brighton & Hove Albion,2022-08-21 13:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1661086800
3,18645575,1,27,19802,77458043,,,,5,996.0,Forest Green Rovers vs Brighton & Hove Albion,2022-08-24 18:45:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1661366700
4,18535254,1,8,19734,77457864,,,274671.0,5,480.0,Brighton & Hove Albion vs Leeds United,2022-08-27 14:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1661608800
5,18535063,1,8,19734,77457864,,,274672.0,5,485.0,Fulham vs Brighton & Hove Albion,2022-08-30 18:30:00,Fulham won after full-time.,1/1,,90,False,True,False,1661884200
6,18535073,1,8,19734,77457864,,,274673.0,5,480.0,Brighton & Hove Albion vs Leicester City,2022-09-04 13:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1662296400
7,18535097,1,8,19734,77457864,,,274676.0,5,230.0,Liverpool vs Brighton & Hove Albion,2022-10-01 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1664632800
8,18535103,1,8,19734,77457864,,,274677.0,5,480.0,Brighton & Hove Albion vs Tottenham Hotspur,2022-10-08 16:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1665246600
9,18535112,1,8,19734,77457864,,,274678.0,5,338817.0,Brentford vs Brighton & Hove Albion,2022-10-14 19:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1665774000
10,18535274,1,8,19734,77457864,,,274679.0,5,480.0,Brighton & Hove Albion vs Nottingham Forest,2022-10-18 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1666117800
11,18535285,1,8,19734,77457864,,,274680.0,5,151.0,Manchester City vs Brighton & Hove Albion,2022-10-22 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1666447200
12,18535124,1,8,19734,77457864,,,274681.0,5,480.0,Brighton & Hove Albion vs Chelsea,2022-10-29 14:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1667052000
13,18535140,1,8,19734,77457864,,,274682.0,5,492.0,Wolverhampton Wanderers vs Brighton & Hove Albion,2022-11-05 15:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1667660400
14,18671649,1,27,19802,77458042,,,,5,204.0,Arsenal vs Brighton & Hove Albion,2022-11-09 19:45:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1668023100
15,18535292,1,8,19734,77457864,,,274683.0,5,480.0,Brighton & Hove Albion vs Aston Villa,2022-11-13 14:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1668348000
16,18535042,1,8,19734,77457864,,,274668.0,5,485.0,Fulham vs Liverpool,2022-08-06 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1659785400
17,18535060,1,8,19734,77457864,,,274669.0,5,492.0,Wolverhampton Wanderers vs Fulham,2022-08-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1660399200
18,18535244,1,8,19734,77457864,,,274670.0,5,485.0,Fulham vs Brentford,2022-08-20 14:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1661004000
19,18645572,1,27,19802,77458043,,,,5,327373.0,Crawley Town vs Fulham,2022-08-23 18:45:00,Crawley Town won after full-time.,1/1,,90,False,True,False,1661280300
20,18535251,1,8,19734,77457864,,,274671.0,5,204.0,Arsenal vs Fulham,2022-08-27 16:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1661617800
21,18535063,1,8,19734,77457864,,,274672.0,5,485.0,Fulham vs Brighton & Hove Albion,2022-08-30 18:30:00,Fulham won after full-time.,1/1,,90,False,True,False,1661884200
22,18535079,1,8,19734,77457864,,,274673.0,5,281313.0,Tottenham Hotspur vs Fulham,2022-09-03 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1662213600
23,18535268,1,8,19734,77457864,,,274675.0,5,542.0,Nottingham Forest vs Fulham,2022-09-16 19:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1663354800
24,18535094,1,8,19734,77457864,,,274676.0,5,485.0,Fulham vs Newcastle United,2022-10-01 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1664632800
25,18535110,1,8,19734,77457864,,,274677.0,5,214.0,West Ham United vs Fulham,2022-10-09 13:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1665320400
26,18535113,1,8,19734,77457864,,,274678.0,5,485.0,Fulham vs AFC Bournemouth,2022-10-15 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1665842400
27,18535275,1,8,19734,77457864,,,274679.0,5,485.0,Fulham vs Aston Villa,2022-10-20 18:30:00,Fulham won after full-time.,1/1,,90,False,True,False,1666290600
28,18535284,1,8,19734,77457864,,,274680.0,5,488.0,Leeds United vs Fulham,2022-10-23 13:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1666530000
29,18535126,1,8,19734,77457864,,,274681.0,5,485.0,Fulham vs Everton,2022-10-29 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1667061000
30,18535135,1,8,19734,77457864,,,274682.0,5,151.0,Manchester City vs Fulham,2022-11-05 15:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1667660400
31,18535293,1,8,19734,77457864,,,274683.0,5,485.0,Fulham vs Manchester United,2022-11-13 16:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1668357000
32,18535042,1,8,19734,77457864,,,274668.0,5,485.0,Fulham vs Liverpool,2022-08-06 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1659785400
33,18535056,1,8,19734,77457864,,,274669.0,5,230.0,Liverpool vs Crystal Palace,2022-08-15 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1660590000
34,18535247,1,8,19734,77457864,,,274670.0,5,206.0,Manchester United vs Liverpool,2022-08-22 19:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1661194800
